service_id,date,exception_type
1,20251022,1
1,20251023,1
1,20251024,1
1,20251027,1
1,20251028,1
1,20251029,1
1,20251030,1
1,20251031,1
1,20251103,1
1,20251104,1
1,20251105,1
1,20251106,1
1,20251107,1
1,20251110,1
1,20251111,1
1,20251112,1
1,20251113,1
1,20251114,1
1,20251117,1
1,20251118,1
1,20251119,1
1,20251120,1
1,20251121,1
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,1
1,20251128,1
1,20251201,1
1,20251202,1
1,20251203,1
1,20251204,1
1,20251205,1
1,20251208,1
1,20251209,1
1,20251210,1
1,20251211,1
1,20251212,1
2,20251025,1
2,20251101,1
2,20251108,1
2,20251115,1
2,20251122,1
2,20251129,1
2,20251206,1
2,20251213,1
3,20251026,1
3,20251102,1
3,20251109,1
3,20251116,1
3,20251123,1
3,20251130,1
3,20251207,1
4,20251024,1
4,20251031,1
4,20251107,1
4,20251114,1
4,20251121,1
4,20251128,1
4,20251205,1
4,20251212,1
5,20251108,1
5,20251115,1
5,20251122,1
5,20251129,1
5,20251206,1
5,20251213,1
6,20251103,1
6,20251104,1
6,20251105,1
6,20251106,1
6,20251107,1
6,20251110,1
6,20251111,1
6,20251112,1
6,20251113,1
6,20251114,1
6,20251117,1
6,20251118,1
6,20251119,1
6,20251120,1
6,20251121,1
6,20251124,1
6,20251125,1
6,20251126,1
6,20251127,1
6,20251128,1
6,20251201,1
6,20251202,1
6,20251203,1
6,20251204,1
6,20251205,1
6,20251208,1
6,20251209,1
6,20251210,1
6,20251211,1
6,20251212,1
7,20251109,1
7,20251116,1
7,20251123,1
7,20251130,1
7,20251207,1
8,20251022,1
8,20251023,1
8,20251024,1
8,20251027,1
8,20251028,1
8,20251029,1
8,20251030,1
8,20251031,1
9,20251025,1
9,20251101,1
10,20251026,1
10,20251102,1
11,20251023,1
11,20251028,1
11,20251127,1
12,20251115,1
12,20251129,1
13,20251127,1
14,20251023,1
14,20251028,1
15,20251028,1
16,20251101,1
17,20251022,1
17,20251023,1
17,20251024,1
17,20251103,1
17,20251104,1
17,20251105,1
17,20251106,1
17,20251107,1
17,20251110,1
17,20251111,1
17,20251112,1
17,20251113,1
17,20251114,1
17,20251117,1
17,20251118,1
17,20251119,1
17,20251120,1
17,20251121,1
17,20251124,1
17,20251125,1
17,20251126,1
17,20251127,1
17,20251128,1
17,20251201,1
17,20251202,1
17,20251203,1
17,20251204,1
17,20251205,1
17,20251208,1
17,20251209,1
17,20251210,1
17,20251211,1
17,20251212,1
18,20251022,1
18,20251023,1
18,20251103,1
18,20251104,1
18,20251105,1
18,20251106,1
18,20251110,1
18,20251111,1
18,20251112,1
18,20251113,1
18,20251117,1
18,20251118,1
18,20251119,1
18,20251120,1
18,20251124,1
18,20251125,1
18,20251126,1
18,20251127,1
18,20251201,1
18,20251202,1
18,20251203,1
18,20251204,1
18,20251208,1
18,20251209,1
18,20251210,1
18,20251211,1
19,20251027,1
19,20251028,1
19,20251029,1
19,20251030,1
19,20251031,1
20,20251024,1
20,20251107,1
20,20251114,1
20,20251121,1
20,20251128,1
20,20251205,1
20,20251212,1
21,20251022,1
21,20251023,1
22,20251022,1
22,20251023,1
22,20251024,1
23,20251103,1
23,20251104,1
23,20251105,1
23,20251106,1
23,20251110,1
23,20251111,1
23,20251112,1
23,20251113,1
23,20251117,1
23,20251118,1
23,20251119,1
23,20251120,1
23,20251124,1
23,20251125,1
23,20251126,1
23,20251127,1
23,20251201,1
23,20251202,1
23,20251203,1
23,20251204,1
23,20251208,1
23,20251209,1
23,20251210,1
23,20251211,1
24,20251023,1
24,20251024,1
24,20251103,1
24,20251104,1
24,20251106,1
24,20251107,1
24,20251110,1
24,20251111,1
24,20251113,1
24,20251114,1
24,20251117,1
24,20251118,1
24,20251120,1
24,20251121,1
24,20251124,1
24,20251125,1
24,20251127,1
24,20251128,1
24,20251201,1
24,20251202,1
24,20251204,1
24,20251205,1
24,20251208,1
24,20251209,1
24,20251211,1
24,20251212,1
25,20251022,1
25,20251105,1
25,20251112,1
25,20251119,1
25,20251126,1
25,20251203,1
25,20251210,1
26,20251103,1
26,20251110,1
26,20251117,1
26,20251124,1
26,20251201,1
26,20251208,1
27,20251022,1
27,20251024,1
27,20251105,1
27,20251107,1
27,20251112,1
27,20251114,1
27,20251119,1
27,20251121,1
27,20251126,1
27,20251128,1
27,20251203,1
27,20251205,1
27,20251210,1
27,20251212,1
28,20251023,1
28,20251024,1
28,20251104,1
28,20251106,1
28,20251107,1
28,20251111,1
28,20251113,1
28,20251114,1
28,20251118,1
28,20251120,1
28,20251121,1
28,20251125,1
28,20251127,1
28,20251128,1
28,20251202,1
28,20251204,1
28,20251205,1
28,20251209,1
28,20251211,1
28,20251212,1
29,20251023,1
29,20251104,1
29,20251106,1
29,20251111,1
29,20251113,1
29,20251118,1
29,20251120,1
29,20251125,1
29,20251127,1
29,20251202,1
29,20251204,1
29,20251209,1
29,20251211,1
30,20251023,1
30,20251103,1
30,20251104,1
30,20251106,1
30,20251110,1
30,20251111,1
30,20251113,1
30,20251117,1
30,20251118,1
30,20251120,1
30,20251124,1
30,20251125,1
30,20251127,1
30,20251201,1
30,20251202,1
30,20251204,1
30,20251208,1
30,20251209,1
30,20251211,1
31,20251024,1
31,20251031,1
32,20251107,1
32,20251114,1
32,20251121,1
32,20251128,1
32,20251205,1
32,20251212,1
33,20251022,1
34,20251027,1
34,20251028,1
34,20251030,1
35,20251022,1
35,20251024,1
35,20251029,1
35,20251031,1
35,20251105,1
35,20251107,1
35,20251112,1
35,20251114,1
35,20251119,1
35,20251121,1
35,20251126,1
35,20251128,1
35,20251203,1
35,20251205,1
35,20251210,1
35,20251212,1
36,20251104,1
36,20251111,1
36,20251118,1
36,20251125,1
36,20251202,1
36,20251209,1
37,20251023,1
37,20251103,1
37,20251106,1
37,20251110,1
37,20251113,1
37,20251117,1
37,20251120,1
37,20251124,1
37,20251127,1
37,20251201,1
37,20251204,1
37,20251208,1
37,20251211,1
38,20251103,1
38,20251104,1
38,20251110,1
38,20251111,1
38,20251117,1
38,20251118,1
38,20251124,1
38,20251125,1
38,20251201,1
38,20251202,1
38,20251208,1
38,20251209,1
39,20251023,1
39,20251024,1
39,20251106,1
39,20251107,1
39,20251113,1
39,20251114,1
39,20251120,1
39,20251121,1
39,20251127,1
39,20251128,1
39,20251204,1
39,20251205,1
39,20251211,1
39,20251212,1
40,20251103,1
40,20251104,1
40,20251106,1
40,20251107,1
40,20251110,1
40,20251111,1
40,20251113,1
40,20251114,1
40,20251117,1
40,20251118,1
40,20251120,1
40,20251121,1
40,20251124,1
40,20251125,1
40,20251127,1
40,20251128,1
40,20251201,1
40,20251202,1
40,20251204,1
40,20251205,1
40,20251208,1
40,20251209,1
40,20251211,1
40,20251212,1
41,20251105,1
41,20251112,1
41,20251119,1
41,20251126,1
41,20251203,1
41,20251210,1
42,20251023,1
42,20251024,1
43,20251022,1
43,20251023,1
43,20251027,1
43,20251028,1
43,20251029,1
43,20251030,1
43,20251103,1
43,20251104,1
43,20251105,1
43,20251106,1
43,20251110,1
43,20251111,1
43,20251112,1
43,20251113,1
43,20251117,1
43,20251118,1
43,20251119,1
43,20251120,1
43,20251124,1
43,20251125,1
43,20251126,1
43,20251127,1
43,20251201,1
43,20251202,1
43,20251203,1
43,20251204,1
43,20251208,1
43,20251209,1
43,20251210,1
43,20251211,1
44,20251028,1
44,20251104,1
44,20251111,1
44,20251118,1
44,20251125,1
44,20251202,1
44,20251209,1
45,20251022,1
45,20251023,1
45,20251024,1
45,20251103,1
45,20251105,1
45,20251106,1
45,20251107,1
45,20251110,1
45,20251112,1
45,20251113,1
45,20251114,1
45,20251117,1
45,20251119,1
45,20251120,1
45,20251121,1
45,20251124,1
45,20251126,1
45,20251127,1
45,20251128,1
45,20251201,1
45,20251203,1
45,20251204,1
45,20251205,1
45,20251208,1
45,20251210,1
45,20251211,1
45,20251212,1
46,20251027,1
46,20251029,1
46,20251030,1
46,20251031,1
47,20251023,1
47,20251028,1
47,20251030,1
47,20251104,1
47,20251106,1
47,20251111,1
47,20251113,1
47,20251118,1
47,20251120,1
47,20251125,1
47,20251127,1
47,20251202,1
47,20251204,1
47,20251209,1
47,20251211,1
48,20251024,1
48,20251107,1
48,20251121,1
48,20251205,1
49,20251023,1
49,20251106,1
49,20251113,1
49,20251120,1
49,20251127,1
49,20251204,1
49,20251211,1
50,20251114,1
50,20251128,1
50,20251212,1
51,20251024,1
52,20251103,1
52,20251117,1
52,20251201,1
53,20251110,1
53,20251124,1
53,20251208,1
54,20251111,1
54,20251125,1
54,20251209,1
55,20251104,1
55,20251118,1
55,20251202,1
56,20251113,1
56,20251127,1
56,20251211,1
57,20251023,1
57,20251106,1
57,20251120,1
57,20251204,1
58,20251112,1
58,20251126,1
58,20251210,1
59,20251105,1
59,20251119,1
59,20251203,1
60,20251107,1
60,20251121,1
60,20251205,1
61,20251022,1
61,20251023,1
61,20251024,1
61,20251103,1
61,20251104,1
61,20251105,1
61,20251106,1
61,20251107,1
61,20251117,1
61,20251118,1
61,20251119,1
61,20251120,1
61,20251121,1
61,20251201,1
61,20251202,1
61,20251203,1
61,20251204,1
61,20251205,1
62,20251113,1
62,20251114,1
62,20251127,1
62,20251128,1
62,20251211,1
62,20251212,1
63,20251110,1
63,20251111,1
63,20251112,1
63,20251124,1
63,20251125,1
63,20251126,1
63,20251208,1
63,20251209,1
63,20251210,1
64,20251110,1
64,20251111,1
64,20251112,1
64,20251113,1
64,20251114,1
64,20251124,1
64,20251125,1
64,20251126,1
64,20251127,1
64,20251128,1
64,20251208,1
64,20251209,1
64,20251210,1
64,20251211,1
64,20251212,1
65,20251022,1
65,20251105,1
65,20251119,1
65,20251203,1
66,20251104,1
66,20251105,1
66,20251106,1
66,20251107,1
66,20251118,1
66,20251119,1
66,20251120,1
66,20251121,1
66,20251202,1
66,20251203,1
66,20251204,1
66,20251205,1
67,20251111,1
67,20251112,1
67,20251113,1
67,20251114,1
67,20251125,1
67,20251126,1
67,20251127,1
67,20251128,1
67,20251209,1
67,20251210,1
67,20251211,1
67,20251212,1
68,20251023,1
69,20251106,1
69,20251113,1
69,20251120,1
69,20251127,1
69,20251204,1
69,20251211,1
70,20251022,1
70,20251104,1
70,20251105,1
70,20251118,1
70,20251119,1
70,20251202,1
70,20251203,1
71,20251023,1
71,20251024,1
71,20251106,1
71,20251107,1
71,20251120,1
71,20251121,1
71,20251204,1
71,20251205,1
72,20251022,1
72,20251023,1
72,20251024,1
72,20251104,1
72,20251105,1
72,20251106,1
72,20251107,1
72,20251118,1
72,20251119,1
72,20251120,1
72,20251121,1
72,20251202,1
72,20251203,1
72,20251204,1
72,20251205,1
73,20251111,1
73,20251112,1
73,20251125,1
73,20251126,1
73,20251209,1
73,20251210,1
74,20251022,1
74,20251023,1
74,20251104,1
74,20251105,1
74,20251106,1
74,20251118,1
74,20251119,1
74,20251120,1
74,20251202,1
74,20251203,1
74,20251204,1
75,20251024,1
75,20251103,1
75,20251107,1
75,20251110,1
75,20251114,1
75,20251117,1
75,20251121,1
75,20251124,1
75,20251128,1
75,20251201,1
75,20251205,1
75,20251208,1
75,20251212,1
76,20251022,1
76,20251023,1
76,20251024,1
76,20251104,1
76,20251105,1
76,20251106,1
76,20251107,1
76,20251111,1
76,20251112,1
76,20251113,1
76,20251114,1
76,20251118,1
76,20251119,1
76,20251120,1
76,20251121,1
76,20251125,1
76,20251126,1
76,20251127,1
76,20251128,1
76,20251202,1
76,20251203,1
76,20251204,1
76,20251205,1
76,20251209,1
76,20251210,1
76,20251211,1
76,20251212,1
