service_id,date,exception_type
1,20260325,1
1,20260326,1
1,20260327,1
2,20260328,1
3,20260329,1
4,20260330,1
4,20260331,1
4,20260401,1
4,20260402,1
4,20260407,1
4,20260408,1
4,20260409,1
4,20260410,1
4,20260413,1
4,20260414,1
4,20260415,1
4,20260416,1
4,20260417,1
4,20260420,1
4,20260421,1
4,20260422,1
4,20260423,1
4,20260424,1
4,20260427,1
4,20260428,1
4,20260429,1
4,20260430,1
4,20260504,1
4,20260505,1
4,20260506,1
4,20260507,1
4,20260508,1
4,20260511,1
4,20260512,1
4,20260513,1
4,20260515,1
4,20260518,1
4,20260519,1
4,20260520,1
4,20260521,1
4,20260522,1
4,20260525,1
4,20260526,1
4,20260527,1
4,20260528,1
4,20260529,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260608,1
4,20260609,1
4,20260610,1
4,20260611,1
4,20260612,1
5,20260404,1
5,20260411,1
5,20260418,1
5,20260425,1
5,20260502,1
5,20260509,1
5,20260516,1
5,20260523,1
5,20260530,1
5,20260613,1
6,20260403,1
6,20260405,1
6,20260406,1
6,20260412,1
6,20260419,1
6,20260426,1
6,20260501,1
6,20260503,1
6,20260510,1
6,20260514,1
6,20260517,1
6,20260524,1
6,20260531,1
6,20260606,1
6,20260607,1
6,20260614,1
7,20260327,1
8,20260410,1
8,20260417,1
8,20260424,1
8,20260508,1
8,20260515,1
8,20260522,1
8,20260529,1
8,20260605,1
8,20260612,1
9,20260403,1
9,20260404,1
9,20260411,1
9,20260418,1
9,20260425,1
9,20260501,1
9,20260502,1
9,20260509,1
9,20260516,1
9,20260523,1
9,20260530,1
9,20260606,1
9,20260613,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260330,1
10,20260331,1
10,20260401,1
10,20260402,1
10,20260407,1
10,20260408,1
10,20260409,1
10,20260410,1
10,20260413,1
10,20260414,1
10,20260415,1
10,20260416,1
10,20260417,1
10,20260420,1
10,20260421,1
10,20260422,1
10,20260423,1
10,20260424,1
10,20260427,1
10,20260428,1
10,20260429,1
10,20260430,1
10,20260504,1
10,20260505,1
10,20260506,1
10,20260507,1
10,20260508,1
10,20260511,1
10,20260512,1
10,20260513,1
10,20260515,1
10,20260518,1
10,20260519,1
10,20260520,1
10,20260521,1
10,20260522,1
10,20260525,1
10,20260526,1
10,20260527,1
10,20260528,1
10,20260529,1
10,20260601,1
10,20260602,1
10,20260603,1
10,20260604,1
10,20260605,1
10,20260608,1
10,20260609,1
10,20260610,1
10,20260611,1
10,20260612,1
11,20260328,1
11,20260404,1
11,20260411,1
11,20260418,1
11,20260425,1
11,20260502,1
11,20260509,1
11,20260516,1
11,20260523,1
11,20260530,1
11,20260613,1
12,20260329,1
